TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX100500,7/14/2025,AC4653,Amit Patel,DEBIT,100.63,INR,1.0,-260600.74,BigBasket,Health,Pharmacy,Canada,Gurugram,NO,cashback credited,2015.0
TX103940,2/27/2024,AC9246,Suresh Khan,REFUND,52.19,INR,1.0,-2121225.4,Amazon,Travel,Taxi,UAE,Gurugram,NO,repeat purchase,2018.0
TX100610,7/9/2025,AC8994,Rohit Iyr,REFUND,72.62,INR,1.0,-280622.08,Walmart,Utilities,Water,UAE,Mumbai,NO,manual adjustment,2017.0
TX104364,1/1/2024,AC4423,Maya Khan,DEBIT,16.18,USD,77.4354,,Swiggy,Electronics,Accessory,UAE,Hyderabad,NO,monthly subscription,2018.0
TX105134,11/10/2024,AC9761,Amit Iyer,CREDIT,4.96,USD,73.6432,-2678046.06,Starbucks,Utilities,Internet,Canada,Noida,NO,cashback credited,2015.0
TX105537,4/8/2024,AC3940,Rahul Mehta,REFUND,21.66,USD,75.7654,-2867026.6,Zomato,Dining,Restaurant,Australia,Pune,NO,promo applied,2017.0
TX100700,2/12/2024,AC2587,Uma Kumar,DEBIT,17.69,INR,1.0,-440726.51,Myntra,Electronics,Laptop,Canada,Gurugram,NA,manual adjustment,2015.0
TX101338,9/9/2024,AC9370,Priya Khan,REFUND,20.78,USD,78.4444,-973784.9,Zomato,Entertainment,Streaming,UAE,Chennai,NO,chargeback requested,2022.0
TX100746,4/26/2025,AC4948,Rohit Mehta,DEBIT,41.43,INR,1.0,,BigBasket,Dining,Fastfood,Canada,Chennai,NO,repeat purchase,2026.0
TX104800,10/15/2023,AC4936,Uma Sharma,DEBIT,60.85,INR,1.0,-2579203.47,LocalMart,Clothing,Women,Canada,Gurugram,NO,"cashback credited -- verify
contact support",2024.0
TX102323,7/18/2025,AC1348,Maya Roy,CREDIT,247.0,INR,1.0,-1272983.62,Flipkart,Electronics,Laptop,UK,Hyderabad,NO,promo applied,2024.0
TX100860,4/9/2024,AC7387,Amit Nair,CREDIT,42.25,USD,82.3064,-489665.0,Zomato,Groceries,Specialty,UAE,Pune,NO,NA,NA
TX100582,9/3/2025,AC1027,Suresh Joshi,DEBIT,70.76,USD,78.795,-279678.91,Starbucks,Dining,Cafe,UK,Noida,NO,promo applied,2023.0
TX105128,9/10/2024,AC6005,Ritu Iyer,DEBIT,39.63,USD,72.4621,-2677896.38,Walmart,Utilities,Internet,UK,Gurugram,NO,monthly subscription,2020.0
TX100056,7/27/2025,AC7095,Dev Ds,DEBIT,12.1,USD,72.7945,-144027.27,LocalMart,Electronics,Laptop,Australia,Mumbai,NO,repeat purchase,2021.0
TX104555,8/9/2024,AC7662,Vikram Sharma,DEBIT,23.09,GBP,105.0162,-2464683.51,ShopEasy,Travel,Flight,India,Chennai,NO,monthly subscription,2017.0
TX104439,9/27/2023,AC5638,Rahul Desai,DEBIT,60.35,INR,1.0,-2452519.89,Walmart,Electronics,Laptop,UAE,Chennai,NO,repeat purchase,2017.0
TX100121,9/6/2025,AC2994,Lina Joshi,DEBIT,11.12,INR,1.0,-145905.97,ShopEasy,Education,Books,UK,Delhi,NO,chargeback requested,2017.0
TX102114,7/31/2025,AC9951,Sana Ry,REFUND,80.56,AED,21.0995,-1200460.15,Zomato,Groceries,Supermarket,UK,Bengaluru,NO,suspected fraud,2020.0
TX100852,2/2/2024,AC2836,Sam Iyer,CREDIT,15410.0,GBP,101.544,-489425.6,BigBasket,Education,Books,India,Gurugram,NO,promo applied,2017.0
TX103489,12/28/2023,AC2998,Rahul Das,DEBIT,4.87,INR,1.0,-1870811.4,LocalMart,Utilities,Water,Australia,Kolkata,NO,NA,2025.0
TX100905,4/5/2025,AC2055,Rahul Roy,REFUND,35.01,USD,73.3838,-529191.9,Zomato,Groceries,Specialty,India,Bengaluru,NO,manual adjustment,2019.0
TX104147,2/3/2024,AC5598,Vikram Singh,REFUND,29.55,INR,1.0,-2236629.7,Myntra,Automotive,Repair,UK,Jaipur,NO,repeat purchase,2024.0
TX103566,11/5/2024,AC8521,Isha Sharma,DEBIT,43.59,GBP,108.5562,-1984943.34,ElectroWorld,Education,Course,India,Bengaluru,NO,repeat purchase,2025.0
TX104956,11/13/2024,AC8516,Uma Patel,CREDIT,26.18,INR,1.0,-2593103.99,Starbucks,Travel,Flight,Canada,Kolkata,NO,NA,2023.0
TX104024,11/10/2024,AC5280,Karan Joshi,DEBIT,14.67,INR,1.0,-2230257.67,Reliance,Automotive,Repair,USA,Gurugram,NO,suspected fraud,NA
TX100433,10/8/2024,AC6985,Isha Das,DEBIT,78.34,INR,1.0,-258439.68,Starbucks,Automotive,Fuel,UK,Mumbai,NO,chargeback requested,2018.0
TX104265,1/24/2025,AC5104,Rahul Joshi,CREDIT,59.88,USD,80.3552,-2254487.86,BigBasket,Dining,Restaurant,UK,Kolkata,NO,repeat purchase,2026.0
TX105932,6/12/2024,AC3544,Isha Kumar,DEBIT,37.47,USD,77.6013,-2933788.46,LocalMart,Groceries,Supermarket,UAE,Hyderabad,NO,"suspected fraud -- verify
contact support",2022.0
TX101195,3/13/2024,AC8294,Vikram Gupta,DEBIT,56180.0,GBP,99.0019,-593304.35,BigBasket,Utilities,Water,USA,Chennai,NO,manual adjustment,2022.0
TX101489,11/4/2023,AC4114,Sana Kumar,DEBIT,150.67,INR,1.0,-986203.93,Amazon,Dining,Fastfood,USA,Pune,NA,NA,2020.0
TX100000,9/14/2024,AC4317,Sana Mehta,DEBIT,60.1,USD,75.701,9969.95,Paytm Mall,Utilities,Water,UK,Noida,NO,cashback credited,2020.0
TX100616,4/8/2025,AC9099,Maya Iyer,DEBIT,37.76,AED,21.4204,-281014.85,Swiggy,Entertainment,Concert,UK,Mumbai,NO,NA,2023.0
TX105608,12/31/2024,AC7850,Asha Kumar,REFUND,97.36,GBP,107.7313,-2872698.11,Myntra,Education,Books,Canada,Bengaluru,NO,monthly subscription,2024.0
TX100807,4/10/2024,AC2670,Raj Patel,CREDIT,18.64,INR,1.0,-447389.6,BigBasket,Education,Course,Canada,Kolkata,NO,manual adjustment,2026.0
TX102325,12/18/2023,AC4685,Raj Chopra,DEBIT,73.88,AED,20.3972,-1273004.12,Zomato,Travel,Taxi,USA,Pune,NO,chargeback requested,2017.0
TX100246,8/10/2024,AC5610,Amit Patel,DEBIT,18730.0,USD,80.8364,-173440.65,Myntra,Utilities,Electricity,USA,Jaipur,NO,monthly subscription,2026.0
TX102054,8/1/2025,AC2568,Lina Joshi,DEBIT,6.59,AED,19.2223,-1198971.05,Reliance,Education,Books,UAE,Hyderabad,NO,chargeback requested,2020.0
TX102069,1/24/2025,AC6068,Isha Joshi,CREDIT,100.63,USD,76.997,-1199309.09,Starbucks,Entertainment,Movies,Australia,Jaipur,NO,promo applied,2023.0
TX104967,6/30/2025,AC2177,Suresh Bose,DEBIT,126.86,AED,21.3687,-2607617.83,Swiggy,Automotive,Repair,India,Pune,NO,cashback credited,2022.0
TX101113,5/24/2025,AC6152,Ritu Kumar,CREDIT,60.03,USD,76.3658,-555360.28,Paytm Mall,Utilities,Water,Australia,Delhi,NO,chargeback requested,2016.0
TX102742,7/23/2025,AC1732,Maya Mehta,DEBIT,34.89,AED,21.536,-1605046.07,ElectroWorld,Utilities,Water,UAE,Kolkata,NO,chargeback requested,2017.0
TX100334,11/22/2024,AC3232,Priya Dsai,DEBIT,106.71,GBP,98.7902,-175962.22,Flipkart,Education,Course,India,Bengaluru,NO,suspected fraud,2021.0
TX100738,10/13/2023,AC5625,Sam Roy,DEBIT,244.34,GBP,100.5967,-441654.42,Reliance,Dining,Cafe,USA,Gurugram,NO,manual adjustment,NA
TX101118,4/18/2025,AC7700,Amit Khan,DEBIT,42.15,INR,1.0,-555687.16,Zomato,Health,Clinic,Canada,Noida,NO,monthly subscription,2023.0
TX104107,12/16/2024,AC1929,Uma Nair,REFUND,168.66,AED,18.5062,-2235313.01,Myntra,Groceries,Specialty,Australia,Gurugram,NO,chargeback requested,2020.0
TX102585,1/3/2024,AC6114,Karan Gupta,CREDIT,15.63,AED,18.7671,-1558972.09,Myntra,Health,Pharmacy,UK,Noida,NO,NA,2022.0
TX105322,9/25/2024,AC1990,Sana Bose,REFUND,121.64,INR,1.0,-2773518.52,Zomato,Electronics,Mobile,India,Jaipur,NA,chargeback requested,2025.0
TX101940,4/21/2025,AC7836,Amit Patel,DEBIT,47.93,USD,74.7033,-1169002.49,AutoZone,Dining,Fastfood,Canada,Bengaluru,NO,monthly subscription,2016.0
TX102599,6/23/2024,AC9539,Raj Roy,DEBIT,18.35,AED,19.5038,-1559268.95,Flipkart,Education,Course,USA,Jaipur,YES,suspected fraud,2016.0
TX104971,9/16/2023,AC2228,Isha Kumar,DEBIT,30050.0,USD,74.2271,-2622852.79,BigBasket,Clothing,Women,UAE,Delhi,NO,monthly subscription,2024.0
TX104473,11/8/2024,AC6394,Isha Singh,CREDIT,63.63,INR,1.0,-2462770.03,Zomato,Dining,Cafe,USA,Hyderabad,YES,repeat purchase,2019.0
TX102013,12/22/2023,AC6617,Vikram Bose,REFUND,-10.72,INR,1.0,-1198172.77,Swiggy,Health,Pharmacy,Australia,Mumbai,NO,promo applied,2021.0
TX103320,12/28/2023,AC7128,Dev Nair,CREDIT,41.9,USD,79.1055,-1808578.98,AutoZone,Electronics,Mobile,UK,Delhi,NO,cashback credited,2024.0
TX105144,12/22/2023,AC2742,Dev Kumar,CREDIT,98.45,INR,1.0,-2678303.98,Amazon,Education,Course,USA,Delhi,NO,NA,2016.0
TX104027,5/6/2024,AC2078,Vikram Desai,DEBIT,24.25,USD,81.3019,-2230287.58,ShopEasy,Dining,Cafe,UK,Pune,NO,suspected fraud,2025.0
TX104581,1/14/2025,AC6090,Raj Bose,DEBIT,10.16,GBP,108.6912,-2465438.01,BigBasket,Health,Clinic,UAE,Jaipur,NO,monthly subscription,2016.0
TX104383,5/11/2024,AC5509,Rahul Singh,CREDIT,41.99,INR,1.0,-2428028.02,Swiggy,Education,Course,India,Kolkata,NO,repeat purchase,2019.0
TX103838,5/16/2024,AC2990,Sana Joshi,DEBIT,10.36,USD,73.8762,-2118882.17,LocalMart,Travel,Hotel,UK,Bengaluru,NO,monthly subscription,2022.0
TX105651,2/3/2024,AC6265,Isha Mhta,REFUND,-36.58,USD,76.7174,-2873789.37,Flipkart,Dining,Fastfood,UAE,Gurugram,NO,NA,2016.0
TX102108,5/21/2025,AC5940,Isha Nair,REFUND,22.32,USD,74.4212,-1200341.12,ShopEasy,Clothing,Women,India,Jaipur,NO,promo applied,2022.0
TX104485,11/24/2023,AC5259,Anita Gupta,DEBIT,4.89,INR,1.0,-2462960.41,Myntra,Groceries,Supermarket,Australia,Delhi,NO,monthly subscription,2016.0
TX101246,6/18/2025,AC5335,Sana Das,DEBIT,34.5,GBP,91.704,-595131.99,AutoZone,Health,Clinic,UK,Noida,NO,NA,2026.0
TX101444,8/15/2024,AC7678,Lina Joshi,DEBIT,53.5,USD,73.0748,-976474.86,Reliance,Travel,Flight,Canada,Pune,NO,repeat purchase,2024.0
TX102234,5/25/2024,AC7886,Rahul Joshi,DEBIT,-7.74,AED,19.6442,-1270008.52,ElectroWorld,Education,Course,Canada,Hyderabad,NO,NA,2021.0
TX102434,6/26/2025,AC6469,Sana Patel,CREDIT,43.4,USD,72.4923,-1412682.35,Reliance,Utilities,Electricity,USA,Noida,YES,promo applied,2025.0
TX104524,3/5/2024,AC3553,Rohit Iyer,DEBIT,136.48,AED,21.7163,-2464057.92,LocalMart,Dining,Fastfood,India,Kolkata,NO,repeat purchase,2025.0
TX103932,5/19/2025,AC2091,Amit Desai,DEBIT,96.06,INR,1.0,-2121032.02,Amazon,Utilities,Electricity,USA,Delhi,YES,manual adjustment,2025.0
TX102559,7/29/2025,AC2545,Arjun Sharma,DEBIT,100.4,INR,1.0,-1557872.24,BigBasket,Clothing,Women,USA,Delhi,NO,repeat purchase,2024.0
TX101107,3/13/2025,AC2907,Arjun Desai,DEBIT,9.35,INR,1.0,-555076.1,Swiggy,Dining,Restaurant,UK,Chennai,NO,monthly subscription,2024.0
TX105137,1/23/2024,AC1368,Raj Singh,DEBIT,79.42,GBP,90.3096,-2678132.79,Zomato,Utilities,Electricity,UK,Pune,NO,promo applied,2025.0
TX105986,9/25/2023,AC4689,Isha Patel,CREDIT,12.72,USD,76.5562,-2936108.98,Paytm Mall,Automotive,Repair,UAE,Bengaluru,NO,manual adjustment,2024.0
TX104520,7/15/2024,AC5428,Arjun Mehta,REFUND,18.44,INR,1.0,-2463699.81,Starbucks,Education,Books,India,Pune,NO,manual adjustment,2025.0
TX101637,3/29/2024,AC8130,Uma Iyer,CREDIT,55.05,GBP,92.0206,-1076194.41,Flipkart,Electronics,Accessory,India,Hyderabad,NO,chargeback requested,2019.0
TX104681,4/14/2024,AC6526,Dev Bose,REFUND,16580.0,INR,1.0,-2481715.5,Zomato,Clothing,Women,Canada,Jaipur,NO,repeat purchase,2017.0
TX104144,9/18/2024,AC6118,Uma Kumar,DEBIT,5.35,INR,1.0,-2236587.83,Paytm Mall,Automotive,Fuel,Australia,Bengaluru,NO,promo applied,2020.0
TX101420,6/26/2025,AC9986,Dev Patel,CREDIT,63.18,AED,20.0821,-975806.83,ElectroWorld,Electronics,Laptop,India,Pune,NO,NA,NA
TX103938,12/9/2024,AC5119,Rahul Singh,REFUND,21.77,INR,1.0,-2121205.85,Paytm Mall,Groceries,Specialty,Canada,Hyderabad,NO,NA,2025.0
TX105984,4/16/2025,AC4305,Vikram Reddy,CREDIT,223.29,USD,79.0351,-2936094.25,Flipkart,Health,Pharmacy,India,Delhi,NO,monthly subscription,2018.0
TX104204,10/10/2023,AC8228,Sam Khan,DEBIT,37.81,USD,74.1523,-2237682.53,Flipkart,Utilities,Internet,UK,Gurugram,NO,monthly subscription,2025.0
TX102299,10/26/2024,AC1982,Arjun Sharma,DEBIT,5.45,GBP,104.4179,-1271460.6,ElectroWorld,Groceries,Specialty,India,Chennai,NO,repeat purchase,2018.0
TX103300,7/17/2024,AC1744,Priya Reddy,DEBIT,49.71,AED,20.9188,-1807615.83,ShopEasy,Groceries,Supermarket,Canada,Hyderabad,NO,cashback credited,2021.0
TX100115,9/20/2024,AC1920,Ash Ptel,CREDIT,47.55,USD,76.5587,-145731.6,ElectroWorld,Automotive,Repair,Canada,Jaipur,NO,NA,2016.0
TX103182,9/3/2025,AC9451,Arjun Roy,DEBIT,8.81,USD,82.4222,-1712960.84,Flipkart,Automotive,Fuel,Canada,Pune,NO,monthly subscription,2020.0
TX105616,6/17/2025,AC5057,Arjun Sharma,REFUND,27.06,INR,1.0,-2872989.26,Amazon,Entertainment,Streaming,India,Mumbai,NO,chargeback requested,2020.0
TX105988,1/12/2025,AC8200,Sana Mehta,REFUND,55.81,GBP,90.8911,-2936119.49,ElectroWorld,Entertainment,Streaming,USA,Kolkata,NO,chargeback requested,2024.0
TX100756,6/22/2025,AC2117,Suresh Gupta,DEBIT,59.86,AED,20.4343,-445814.88,Flipkart,Automotive,Repair,UAE,Gurugram,NO,"manual adjustment -- verify
contact support",2024.0
TX100275,1/7/2024,AC7990,Vikram Patel,DEBIT,57.66,AED,18.6581,-174447.35,Flipkart,Education,Course,UAE,Kolkata,NO,cashback credited,2016.0
TX104290,3/2/2024,AC4688,Uma Mehta,CREDIT,60.97,AED,21.8961,-2308327.41,Starbucks,Travel,Taxi,Canada,Jaipur,NO,cashback credited,2022.0
TX101841,6/25/2025,AC2098,Amit Patel,DEBIT,3.46,INR,1.0,-1131912.82,Starbucks,Groceries,Specialty,Australia,Delhi,NO,suspected fraud,2019.0
TX105376,4/15/2025,AC5667,Arjun Sharma,REFUND,725.16,USD,81.9602,-2774924.05,Swiggy,Clothing,Women,Australia,Kolkata,NO,repeat purchase,2022.0
TX103538,2/13/2024,AC1449,Suresh Singh,DEBIT,31.22,AED,21.7868,-1889622.02,ElectroWorld,Travel,Flight,Australia,Chennai,NO,suspected fraud,2019.0
TX105214,11/12/2024,AC8118,Rahul Khan,DEBIT,51.03,INR,1.0,-2680791.01,Reliance,Electronics,Mobile,USA,Bengaluru,NO,suspected fraud,2025.0
TX103628,9/6/2024,AC3132,Uma Chopra,DEBIT,5.2,AED,21.2397,-1935522.08,Swiggy,Education,Course,UK,Kolkata,NO,NA,2021.0
TX102421,9/25/2023,AC7630,Raj Das,DEBIT,-134.76,AED,20.0277,-1412440.3,Zomato,Groceries,Supermarket,India,Delhi,NO,promo applied,2022.0
TX102810,2/9/2025,AC3741,Ritu Kumar,DEBIT,28.79,INR,1.0,-1624756.67,Starbucks,Entertainment,Concert,Australia,Pune,NO,monthly subscription,2018.0
TX101791,8/30/2024,AC1997,Priya Das,DEBIT,38.02,INR,1.0,-1130830.4,Starbucks,Health,Pharmacy,UK,Mumbai,NO,suspected fraud,2019.0
TX104828,9/11/2024,AC3110,Vikram Das,CREDIT,100.3,GBP,92.5715,-2579829.97,Swiggy,Electronics,Laptop,Australia,Kolkata,NO,chargeback requested,2025.0
TX105362,12/1/2023,AC5778,Karan Roy,DEBIT,35.67,INR,1.0,-2774303.54,LocalMart,Dining,Fastfood,Australia,Jaipur,NA,suspected fraud,2022.0
TX101132,2/27/2024,AC7702,Rohit Bose,REFUND,229.63,AED,19.333,-556275.4,Zomato,Education,Course,UAE,Bengaluru,NO,promo applied,2022.0
TX104150,8/8/2024,AC7531,Suresh Mehta,REFUND,30.8,USD,76.1827,-2236676.21,Starbucks,Electronics,Mobile,Canada,Gurugram,YES,NA,2025.0
TX101549,9/18/2024,AC4848,Amit Nair,CREDIT,144.36,AED,18.3478,-1000836.13,Amazon,Groceries,Supermarket,USA,Pune,NO,manual adjustment,2017.0
TX100773,2/28/2024,AC7484,Raj Nair,REFUND,106.39,INR,1.0,-446718.69,Zomato,Automotive,Repair,Canada,Chennai,NO,cashback credited,2021.0
TX104379,1/15/2024,AC6177,Isha Khan,DEBIT,13.04,GBP,107.8422,-2420526.58,Walmart,Groceries,Specialty,Canada,Bengaluru,NO,chargeback requested,2022.0
TX104797,1/5/2024,AC2941,Dev Reddy,DEBIT,3.19,INR,1.0,-2538971.63,BigBasket,Education,Course,Australia,Chennai,NO,repeat purchase,2025.0
TX101684,11/26/2023,AC8789,Isha Chopra,DEBIT,8.05,INR,1.0,-1077984.95,Zomato,Groceries,Supermarket,UK,Kolkata,NO,monthly subscription,2019.0
TX102805,10/10/2023,AC3724,Sam Desai,DEBIT,3.93,GBP,100.5887,-1624662.92,Walmart,Education,Books,UAE,Bengaluru,NO,cashback credited,2020.0
TX105472,11/16/2023,AC4909,Rahul Khan,CREDIT,21.16,INR,1.0,-2825456.92,Zomato,Groceries,Specialty,UAE,Hyderabad,NO,manual adjustment,2019.0
TX104955,2/4/2025,AC9527,Asha Bose,DEBIT,6.25,INR,1.0,-2593090.9,Flipkart,Electronics,Mobile,UK,Pune,NO,chargeback requested,NA
TX104843,8/15/2024,AC6575,Vikram Desai,CREDIT,27.94,USD,73.3379,-2580143.37,ElectroWorld,Electronics,Mobile,Australia,Mumbai,NO,manual adjustment,2023.0
TX100117,12/4/2023,AC2827,Karan Roy,DEBIT,8.15,USD,79.5849,-145751.56,LocalMart,Automotive,Repair,Canada,Hyderabad,NO,repeat purchase,2021.0
TX101680,4/29/2025,AC6412,Anita Roy,CREDIT,53.76,USD,77.1893,-1077934.8,ElectroWorld,Dining,Restaurant,India,Bengaluru,NO,cashback credited,2015.0
TX105586,3/12/2025,AC4446,Suresh Joshi,DEBIT,15.28,INR,1.0,-2868673.07,BigBasket,Electronics,Mobile,UAE,Gurugram,NO,promo applied,2024.0
TX101320,3/26/2025,AC2447,Rohit Roy,CREDIT,35.44,INR,1.0,-965382.86,Paytm Mall,Utilities,Internet,UK,Noida,YES,cashback credited,2020.0
TX100276,12/18/2024,AC7369,Rohit Iyer,DEBIT,42.05,USD,74.5694,-174468.38,ElectroWorld,Electronics,Laptop,Canada,Bengaluru,NO,promo applied,2021.0
TX103258,12/21/2024,AC2209,Karan Chopra,CREDIT,137.56,AED,20.1344,-1774076.31,Starbucks,Electronics,Laptop,Australia,Chennai,NO,NA,2021.0
TX102626,8/4/2025,AC2090,Raj Desai,DEBIT,178.4,USD,75.234,-1560073.74,Walmart,Education,Books,UK,Delhi,NO,monthly subscription,2021.0
TX101242,3/9/2025,AC1160,Uma Desai,REFUND,16.48,GBP,98.872,-595123.43,Reliance,Education,Course,India,Pune,NO,manual adjustment,2021.0
TX104114,2/25/2025,AC9843,Sam Mehta,DEBIT,234.06,INR,1.0,-2235647.08,Zomato,Dining,Cafe,USA,Kolkata,NO,chargeback requested,2024.0
TX102547,2/14/2024,AC8256,Asha Das,CREDIT,16.81,AED,21.4556,-1557409.37,ShopEasy,Utilities,Electricity,Canada,Bengaluru,NO,manual adjustment,2016.0
TX104980,6/28/2024,AC2788,Lina Iyer,DEBIT,7.87,GBP,102.1845,-2622915.64,LocalMart,Entertainment,Streaming,Australia,Pune,NO,manual adjustment,2022.0
TX102945,8/5/2025,AC7228,Maya Sharma,DEBIT,8.35,INR,1.0,-1640931.45,LocalMart,Electronics,Laptop,UK,Hyderabad,NO,manual adjustment,NA
TX101746,1/30/2025,AC5568,Anita Iyer,CREDIT,106.72,INR,1.0,-1143416.54,BigBasket,Education,Books,UK,Kolkata,NO,chargeback requested,2020.0
TX102680,9/30/2023,AC9794,Sam Desai,DEBIT,74.81,GBP,90.0181,-1561358.01,Swiggy,Electronics,Laptop,USA,Kolkata,NO,monthly subscription,2019.0
TX105782,12/1/2023,AC9246,Rahul Joshi,CREDIT,57.33,USD,81.8563,-2902724.79,ShopEasy,Entertainment,Streaming,USA,Pune,NO,repeat purchase,2019.0
TX103378,3/14/2025,AC3683,Asha Desai,DEBIT,60.77,USD,80.8427,-1824365.03,Myntra,Travel,Taxi,UK,Pune,NO,promo applied,2022.0
TX102651,9/13/2024,AC7873,Isha Gupta,CREDIT,205.03,INR,1.0,-1560791.51,AutoZone,Electronics,Mobile,UK,Mumbai,NO,manual adjustment,2022.0
TX102691,11/18/2023,AC6781,Dev Bose,DEBIT,24.71,AED,19.9036,-1602612.96,Walmart,Utilities,Water,Canada,Pune,NO,NA,2016.0
TX102307,1/10/2024,AC1761,Raj Das,DEBIT,26.58,INR,1.0,-1272477.49,Flipkart,Dining,Fastfood,India,Mumbai,NO,NA,2022.0
TX102449,9/16/2024,AC8096,Rahul Khan,DEBIT,14.46,INR,1.0,-1435779.94,BigBasket,Electronics,Laptop,India,Bengaluru,NO,monthly subscription,2021.0
TX101721,4/5/2025,AC4573,Anita Chopra,REFUND,24.25,USD,75.8089,-1126471.38,Zomato,Automotive,Repair,USA,Delhi,NO,monthly subscription,2019.0
TX104023,8/17/2025,AC3077,Uma Chopra,CREDIT,84.8,USD,72.5004,-2230250.33,Myntra,Travel,Flight,UK,Pune,NO,promo applied,2025.0
TX103933,8/1/2024,AC1189,Suresh Bose,CREDIT,82.52,INR,1.0,-2121073.28,Zomato,Education,Books,Australia,Bengaluru,NO,cashback credited,2023.0
TX103903,1/7/2024,AC4978,Rahul Bose,DEBIT,10.69,GBP,93.8748,-2120107.45,ShopEasy,Dining,Fastfood,USA,Mumbai,NO,manual adjustment,2022.0
TX100921,12/18/2024,AC7958,Arjun Chopra,DEBIT,9.66,INR,1.0,-529847.31,Myntra,Travel,Flight,UAE,Gurugram,NO,manual adjustment,2019.0
TX100615,11/23/2024,AC8070,Rahul Sharma,REFUND,38.67,INR,1.0,-280995.97,Amazon,Electronics,Laptop,USA,Chennai,NO,NA,2022.0
TX101673,12/2/2023,AC4529,Uma Patel,CREDIT,10.95,GBP,96.7794,-1077542.8,LocalMart,Education,Course,Australia,Mumbai,NO,NA,2019.0
TX104906,8/25/2024,AC7559,Priya Mehta,CREDIT,18.25,INR,1.0,-2582754.98,BigBasket,Electronics,Laptop,India,Hyderabad,NA,repeat purchase,2023.0
TX100473,8/25/2025,AC2563,Uma Roy,REFUND,170.76,USD,76.1955,-259212.54,Amazon,Education,Course,USA,Hyderabad,NO,cashback credited,2020.0
TX105555,5/29/2024,AC7557,Maya Bose,DEBIT,5.81,INR,1.0,-2867838.47,Flipkart,Education,Course,Australia,Chennai,NO,cashback credited,2023.0
TX103830,8/13/2024,AC6334,Arjun Patel,DEBIT,-25.97,GBP,99.41,-2118693.12,Myntra,Travel,Flight,Canada,Gurugram,NO,NA,2019.0
TX101640,5/31/2025,AC1822,Lina Sharma,DEBIT,34.09,USD,74.7657,-1076412.8,Swiggy,Utilities,Internet,UAE,Gurugram,NO,suspected fraud,2020.0
TX102019,2/19/2024,AC9134,Maya Khan,DEBIT,7.48,USD,77.779,-1198283.47,ShopEasy,Entertainment,Concert,UAE,Delhi,NO,cashback credited,2016.0
TX102605,1/16/2025,AC4652,Vkram Reddy,CREDIT,26.54,USD,74.9257,-1559338.31,Flipkart,Utilities,Internet,UK,Delhi,NO,NA,2017.0
TX100305,8/4/2024,AC1962,Raj Kumar,REFUND,38.12,INR,1.0,-175084.65,Amazon,Entertainment,Streaming,Canada,Pune,NO,suspected fraud,2023.0
TX100510,7/9/2025,AC6442,Anita Iyer,DEBIT,45.81,USD,79.0075,-260514.94,Starbucks,Automotive,Fuel,USA,Chennai,NO,chargeback requested,2020.0
TX104549,11/14/2024,AC8472,Uma Patel,CREDIT,25.1,INR,1.0,-2464471.07,Reliance,Clothing,Men,Canada,Chennai,NO,suspected fraud,2022.0
TX103098,7/14/2025,AC2254,Raj Gupta,DEBIT,28.35,USD,79.872,-1675953.75,Myntra,Automotive,Repair,UK,Chennai,NO,NA,2015.0
TX101209,1/4/2024,AC6002,Sam Sharma,CREDIT,-270.29,USD,81.4454,-593456.98,AutoZone,Utilities,Internet,India,Hyderabad,NO,manual adjustment,2023.0
TX104394,6/3/2024,AC9642,Neha Desai,CREDIT,90.7,INR,1.0,-2428263.1,Paytm Mall,Travel,Taxi,Australia,Chennai,NO,chargeback requested,2024.0
TX102425,12/21/2024,AC9696,Isha Bose,DEBIT,61.38,INR,1.0,-1412470.49,Starbucks,Clothing,Women,UK,Gurugram,YES,NA,2021.0
TX104702,3/30/2024,AC4057,Amit Reddy,CREDIT,73.66,GBP,93.9035,-2495141.31,BigBasket,Travel,Flight,Canada,Hyderabad,NO,monthly subscription,2025.0
TX102219,12/8/2023,AC8103,Vikram Reddy,CREDIT,24.62,INR,1.0,-1269625.44,Paytm Mall,Utilities,Electricity,UAE,Pune,NO,chargeback requested,2024.0
TX102941,1/6/2024,AC6561,Karan Patel,CREDIT,18.92,GBP,97.9378,-1640853.96,Amazon,Groceries,Specialty,India,Delhi,NO,repeat purchase,2016.0
TX104007,6/24/2025,AC4573,Anita Bose,DEBIT,15.55,INR,1.0,-2208818.56,Swiggy,Utilities,Electricity,USA,Chennai,NO,manual adjustment,2019.0
TX104977,2/11/2024,AC9432,Asha Bose,DEBIT,38.05,GBP,91.5345,-2622884.12,Walmart,Travel,Flight,UK,Hyderabad,NO,cashback credited,2019.0
TX102744,8/9/2025,AC5283,Raj Singh,DEBIT,1.59,USD,74.2768,-1605079.22,Swiggy,Education,Course,UK,Pune,NO,repeat purchase,2022.0
TX102091,12/8/2023,AC1441,Dev Sharma,DEBIT,47.49,AED,20.0669,-1199864.28,Swiggy,Groceries,Supermarket,India,Gurugram,NO,manual adjustment,2024.0
TX100210,8/25/2025,AC7647,Priya Iyer,REFUND,65.7,USD,79.5693,-165825.81,Reliance,Education,Course,Canada,Bengaluru,NO,NA,2018.0
TX104048,11/19/2024,AC4883,Lina Das,DEBIT,29.22,AED,21.9057,-2231195.11,Flipkart,Groceries,Specialty,Canada,Chennai,NO,monthly subscription,2024.0
